,sale_yr,sale_mnt,sale_day,mnf_price,sales_price,price_seg,make,national,model,trim,awarded,body,make_yr,odometer,condition,transmission,ext_col,int_col,state,seller
179,2015,Jan,Tue,8575,8400,L,Chrysler,USA,300,Touring,0,Sedan,2007,58816,3.1,automatic,red,gray,oh,larry hudson chevrolet buick gmc inc
180,2015,May,Thu,39200,36250,H,Mercedes-Benz,SWE,C-Class,C300 Sport 4MATIC,1,Sedan,2015,2145,4.9,automatic,white,black,ca,mercedes-benz usa
181,2015,Mar,Wed,9300,9000,L,Mitsubishi,JPN,Lancer,ES,0,Sedan,2013,53018,3.2,automatic,red,black,mn,hertz car exchange inc/oklahoma city
182,2015,Jun,Wed,13250,13900,L,Nissan,JPN,Rogue,S,0,Suv,2012,34314,3.6,automatic,gray,black,nj,nissan-infiniti lt
183,2015,Feb,Tue,9000,8400,L,Kia,KOR,Forte,EX,0,Sedan,2013,60228,3.5,automatic,white,black,ma,dtg operations inc
184,2015,Feb,Tue,22600,21500,H,Toyota,JPN,Highlander,Base,0,Suv,2013,37296,3.6,automatic,gray,gray,fl,ez rent a car inc
185,2015,Jan,Wed,2800,2300,M,Volkswagen,SWE,GTI,1.8T,0,Hatchback,2005,145617,1.9,automatic,green,black,ca,mercedes benz of walnut creek
186,2015,Feb,Thu,11850,11200,L,Ford,USA,Fusion,SE,0,Sedan,2013,70653,4.6,automatic,red,black,in,ari
187,2015,Mar,Tue,10800,12000,L,Dodge,USA,Ram Pickup 1500,ST,0,Cab,2008,101843,2.9,automatic,silver,gray,tx,lawler motor sports inc
188,2015,Jun,Wed,21400,23900,H,Cadillac,USA,Escalade,Base,0,Suv,2007,80230,3.8,automatic,black,black,mo,mercedes benz of kansas city
189,2015,Jun,Wed,29100,27000,H,Lexus,JPN,RX 350,Base,0,Suv,2012,22480,2.9,automatic,silver,gray,nj,lexus financial services
190,2015,Feb,Wed,8950,10100,L,Chrysler,USA,Town and Country,Touring-L,0,Van,2011,90422,3.7,automatic,beige,tan,tx,hopper motorplex inc
191,2015,Feb,Wed,19800,20400,H,Chrysler,USA,Town and Country,Touring,0,Van,2014,17040,4,automatic,black,black,mn,enterprise holdings/gdp
192,2015,Feb,Thu,15700,15800,L,Ford,USA,Fusion,SE,0,Sedan,2013,4786,5,automatic,gray,black,mi,"ford motor credit company,llc"
193,2014,Dec,Tue,14850,17100,L,Jaguar,ENG,XK-Series,XK,0,Convertible,2007,71863,3.4,automatic,black,black,fl,greenway chrysler jeep dodge inc
194,2015,Feb,Wed,12150,14400,L,Honda,JPN,Odyssey,EX-L,0,Van,2009,87309,3.4,automatic,silver,gray,ca,aaero sweet company
195,2015,Mar,Thu,25200,23600,H,Ford,USA,F-150,XLT,0,Cab,2014,21134,3.7,automatic,gray,gray,sc,enterprise veh exchange/rental
196,2015,Jan,Mon,17000,16400,L,Dodge,USA,Grand Caravan,SXT,0,Van,2014,17857,4,automatic,silver,black,fl,hertz corporation/gdp
197,2015,Mar,Thu,7175,7700,L,Jeep,USA,Grand Cherokee,Laredo,0,Suv,2006,101059,3.6,automatic,white,gray,va,blue knob auto sales inc
198,2014,Dec,Wed,2200,2000,M,Buick,USA,Century,Custom,0,Sedan,2002,88296,2,automatic,silver,tan,ne,manheim omaha
199,2015,Feb,Wed,4350,3800,M,Dodge,USA,Grand Caravan,SXT,0,Van,2007,94123,2.2,automatic,white,gray,nj,lester glenn buick
200,2015,Jan,Tue,8550,8800,L,Toyota,JPN,Avalon,Limited,0,Sedan,2007,120054,3.1,automatic,white,beige,mo,riley toyota scion
201,2015,Jun,Tue,12800,14000,L,Chrysler,USA,Town and Country,Touring,0,Van,2013,66524,4.2,automatic,blue,brown,ca,the hertz corporation
202,2015,Jun,Tue,20300,18400,H,Nissan,JPN,Pathfinder,S,0,Suv,2014,21070,4,automatic,gray,black,fl,nissan north america inc.
203,2015,Jun,Thu,7275,7200,L,Dodge,USA,Avenger,SE,0,Sedan,2012,77274,4.3,automatic,white,black,az,remarketing by ge/flagship credit acceptance
204,2015,Jan,Wed,12400,11000,L,Subaru,JPN,Legacy,2.5i,1,Sedan,2010,38861,3.3,automatic,red,black,tx,wheels exchange llc
205,2015,Mar,Fri,35000,30700,H,Lexus,JPN,IS 250,Base,0,Sedan,2015,5264,5,automatic,black,brown,fl,lexus of pembroke pines
206,2014,Dec,Tue,7400,7500,L,Chevrolet,USA,Impala,LT Fleet,0,Sedan,2011,75379,3.5,automatic,black,gray,oh,santander consumer
207,2015,Mar,Fri,16050,16500,L,Ford,USA,Fusion,SE,0,Sedan,2014,31983,3.8,automatic,gray,black,nv,enterprise veh exchange/rental
208,2015,Jun,Tue,17000,16800,L,Chevrolet,USA,Silverado 1500,LTZ,0,Cab,2009,112571,3.4,automatic,white,beige,oh,santander consumer
209,2015,Feb,Fri,38700,39000,H,Ford,USA,F-250 Super Duty,XLT,0,Cab,2015,12170,4.2,automatic,white,gray,fl,enterprise vehicle exchange/ars/coconut creek
210,2015,May,Thu,18150,18200,H,Chevrolet,USA,Malibu,LTZ,0,Sedan,2015,19422,3.7,automatic,burgundy,tan,ne,enterprise vehicle exchange/davenport
211,2015,Feb,Wed,6800,4700,M,Hyundai,KOR,Elantra Touring,GLS,0,Hatchback,2011,99309,2.8,automatic,black,black,tx,primeritus remarketing/austin century auto sales
212,2015,Jan,Thu,9325,9950,L,Chrysler,USA,Aspen,Limited,0,Suv,2008,111790,4.4,automatic,black,gray,mi,multi auto trading inc
213,2015,Feb,Wed,15250,14800,L,Acura,JPN,TSX,Base,0,Sedan,2010,37277,2.6,automatic,gray,black,va,wells fargo dealer services
214,2015,Feb,Wed,17900,18900,H,Kia,KOR,Sportage,LX,0,Suv,2014,10437,4.9,automatic,white,gray,wa,"kia motors america, inc"
215,2015,Jan,Tue,6375,6700,M,Chevrolet,USA,HHR,LT,0,Wagon,2010,61143,2.9,automatic,black,black,nc,gm financial
216,2015,Jan,Wed,9350,8300,L,Nissan,JPN,Versa,1.6 S Plus,0,Sedan,2013,45880,2.7,automatic,black,black,tx,the hertz corporation
217,2015,Jun,Wed,5050,4400,M,Honda,JPN,Odyssey,EX-L,0,Van,2005,150286,2.4,automatic,beige,gray,fl,germain honda of naples
218,2015,Feb,Thu,8850,10100,L,Toyota,JPN,Camry,LE,0,Sedan,2011,98107,3.7,automatic,gray,gray,ca,premium auto wholesale
219,2015,May,Fri,19500,18750,H,Chrysler,USA,300,Base,0,Sedan,2014,22966,4.2,automatic,black,black,nv,gm financial
220,2015,Jun,Tue,17350,17500,L,Mercedes-Benz,SWE,S-Class,S550,0,Sedan,2007,99061,3.6,automatic,purple,tan,oh,pauley motor car co preowned vehicles llc
221,2015,Mar,Thu,4950,5100,M,Dodge,USA,Grand Caravan,SXT,0,Van,2007,72607,1.9,automatic,gold,beige,il,hertz remarketing
222,2015,Jan,Wed,12850,11700,L,Chevrolet,USA,Captiva Sport,LTZ Fleet,0,Suv,2013,64171,2.3,automatic,gold,gray,mo,the hertz corporation
223,2015,Feb,Wed,10050,10100,L,Mazda,JPN,Mazda3,i Sport,0,Sedan,2013,55598,3.4,automatic,white,black,mo,the hertz corporation
224,2014,Dec,Tue,17350,18200,H,Cadillac,USA,Escalade,Base,0,Suv,2007,112850,4.1,automatic,black,black,mo,plaza motor company
225,2015,Jun,Tue,13000,12301,L,Chrysler,USA,Town and Country,Touring,0,Van,2013,64167,2.3,automatic,red,black,ca,the hertz corporation
226,2015,Mar,Wed,17150,17750,L,Nissan,JPN,Maxima,3.5 SV,0,Sedan,2011,33612,3.6,automatic,gray,tan,wa,nissan-infiniti lt
227,2015,Jun,Wed,71000,68000,H,Cadillac,USA,Escalade,Luxury,0,Suv,2015,4391,5,automatic,gold,beige,tn,wholesale inc # 2
228,2015,Jun,Fri,4475,4800,M,Toyota,JPN,Yaris,Base,0,Hatchback,2008,76223,3.2,manual,red,gray,pa,r hollenshead auto sales inc
229,2015,Jan,Wed,12200,12500,L,Ford,USA,Escape,SE,0,Suv,2013,70263,4.1,automatic,black,gray,ca,remarketing by ge/chase lease remarketing co
230,2015,Mar,Wed,14650,13400,L,Dodge,USA,Charger,SE,0,Sedan,2012,53484,2,automatic,gray,black,va,gm financial
231,2015,Feb,Tue,13850,14900,L,Hyundai,KOR,Sonata,GLS,0,Sedan,2013,8613,4.3,automatic,silver,gray,fl,hyundai motor finance
232,2015,Jun,Thu,10700,11600,L,Dodge,USA,Avenger,SXT,0,Sedan,2013,34773,3.5,automatic,black,black,mn,remarketing by ge/suntrust bank
233,2015,Mar,Thu,21400,22500,H,Ford,USA,Fusion Hybrid,Titanium,0,Sedan,2014,20094,4.8,automatic,silver,gray,tn,avis budget group
234,2015,Jan,Wed,10150,10600,L,Honda,JPN,Civic,EX,0,Sedan,2010,37565,3.7,automatic,red,tan,in,honda manufacturing of alabama
235,2015,Feb,Tue,6450,4800,M,Chevrolet,USA,Silverado 1500 Classic,LS2,0,Cab,2007,195643,2.1,automatic,gray,gray,ca,nationwide acceptance
236,2015,Jun,Tue,1300,700,M,Oldsmobile,USA,Intrigue,GLS,0,Sedan,2001,127769,2,automatic,black,beige,pa,lansdale chrysler dodge jeep ram
237,2015,Jan,Tue,14750,18500,H,Nissan,JPN,Armada,LE,0,Suv,2008,85483,4.8,automatic,black,black,ca,richard j bartlett jr enterprises
238,2015,Feb,Wed,13050,13800,L,Chrysler,USA,200,Touring,0,Sedan,2014,13168,3.7,automatic,red,black,tx,chrysler capital
239,2015,Feb,Thu,18800,21000,H,Lexus,JPN,ES 350,Base,0,Sedan,2011,26974,4.4,automatic,gold,beige,ga,nalley lexus smyrna
240,2015,Jun,Wed,6025,6800,M,Nissan,JPN,Sentra,2.0 S,0,Sedan,2012,96922,2.7,automatic,gray,gray,tx,nissan motor acceptance corporation
241,2015,Jun,Wed,11300,11100,L,Kia,KOR,Optima,LX,0,Sedan,2012,43307,2.8,automatic,burgundy,tan,nj,kia motors finance
242,2015,Jun,Fri,16900,16750,L,Honda,JPN,CR-V,EX-L,0,Suv,2011,56282,3.9,automatic,black,black,pa,adcock brothers inc
243,2015,May,Wed,34400,33800,H,Ram,USA,1500,Sport,0,Cab,2014,21417,3.8,automatic,gray,black,mo,budget rent a car/kansas city funding llc
244,2015,Mar,Wed,11400,8000,L,Dodge,USA,Ram Pickup 3500,SLT,0,Cab,2004,208153,1.8,automatic,white,gray,tn,wells fargo dealer services
245,2015,Jan,Thu,9850,10100,L,Ford,USA,Focus,SE,0,Sedan,2012,32426,4,automatic,red,black,il,"ford motor credit company,llc"
246,2015,Feb,Thu,22800,22700,H,Lexus,JPN,IS 250,Base,0,Sedan,2013,28148,4.1,automatic,black,beige,fl,kendall hyundai
247,2015,Jun,Wed,8550,8700,L,Ford,USA,Focus,SE,0,Sedan,2013,61260,3.5,automatic,black,gray,ca,dtg operations inc
248,2015,Feb,Wed,24500,24250,H,HUMMER,SWE,H2,Base,0,Suv,2007,84245,4.4,automatic,black,black,mn,barnett w b chrys jeep dodge
249,2015,Feb,Wed,19600,19600,H,Mazda,JPN,CX-9,Touring,0,Suv,2013,42364,3.6,automatic,gray,black,tx,avis corporation
250,2015,Feb,Wed,17150,17000,L,Dodge,USA,Grand Caravan,SXT,0,Van,2014,16887,4,automatic,silver,black,mn,enterprise holdings/gdp
251,2015,May,Thu,12400,12300,L,Toyota,JPN,Camry,SE,0,Sedan,2013,58658,3.5,automatic,red,black,il,the hertz corporation
252,2015,Feb,Fri,8600,8400,L,Chevrolet,USA,HHR,SS,0,Wagon,2008,76683,3.3,automatic,silver,gray,nv,bul connections llc
253,2015,Jan,Tue,16450,13200,L,Chevrolet,USA,Tahoe,LT,0,Suv,2007,86259,2.2,automatic,white,gray,md,ourisman of clarksville inc
254,2015,Jun,Tue,17650,17500,L,Honda,JPN,Odyssey,EX-L,0,Van,2012,81242,3.4,automatic,brown,beige,fl,germain honda of naples
255,2015,May,Thu,16950,17500,L,Infiniti,JPN,G Sedan,G25,0,Sedan,2012,33491,4.2,automatic,white,gray,ca,nissan infiniti lt
256,2015,Jun,Thu,4925,4900,M,Ford,USA,Escape,XLT,0,Suv,2008,125381,3.1,automatic,gray,brown,ms,exeter finance corp
257,2014,Dec,Wed,2950,800,M,Chevrolet,USA,Malibu,LS,0,Sedan,2003,259,1,automatic,green,tan,wi,axcess financial
258,2015,Jun,Tue,21200,21500,H,BMW,GER,3 Series,328i,0,Sedan,2012,44873,4.5,automatic,black,black,ca,ecars
259,2015,Jan,Wed,18400,16900,L,BMW,GER,3 Series,328i xDrive,0,Sedan,2011,47491,4.4,automatic,black,black,wi,financial services remarketing (lease)
260,2015,Feb,Wed,18000,17800,L,Kia,KOR,Sportage,LX,0,Suv,2014,8037,4.4,automatic,gray,gray,nj,"kia motors america, inc"
261,2015,Jun,Wed,16200,11700,L,Ford,USA,F-150,King Ranch,0,Cab,2007,103208,1.9,automatic,burgundy,beige,tx,santander consumer
262,2015,Jun,Tue,27400,27900,H,Acura,JPN,MDX,Base,0,Suv,2010,35254,3.8,automatic,black,beige,ca,ecars
263,2015,Feb,Wed,7925,7100,L,Chevrolet,USA,Cobalt,LT,0,Sedan,2010,22146,2.1,automatic,white,black,tx,wells fargo financial acceptance
264,2015,Jan,Tue,3675,4250,M,Volkswagen,SWE,New Beetle,2.5,0,Convertible,2006,102583,2.9,automatic,blue,gray,md,jaguar landover of west columbia
265,2015,May,Thu,16300,16200,L,Nissan,JPN,Rogue,S,0,Suv,2012,38415,3.5,automatic,gray,gray,il,nissan-infiniti lt
266,2015,Feb,Thu,9450,11600,L,BMW,GER,X3,3.0si,0,Suv,2007,90753,2.4,automatic,gray,black,ca,premium auto wholesale
267,2015,Jun,Wed,18850,18300,H,Ford,USA,C-Max Hybrid,SEL,0,Wagon,2014,5240,4.9,automatic,silver,black,mn,ford motor credit company
268,2015,Jan,Wed,5400,4500,M,Honda,JPN,Civic,EX,0,Sedan,2006,123619,1.9,automatic,silver,gray,nj,westlake financial services
269,2015,Feb,Wed,9000,9900,L,Volkswagen,SWE,Jetta,SE PZEV,0,Sedan,2012,61410,3.7,automatic,red,black,ca,the hertz corporation
270,2015,May,Thu,7175,5900,M,BMW,GER,3 Series,328xi,0,Sedan,2008,129138,2,automatic,silver,black,nj,meridian remarketing
271,2015,Feb,Wed,9300,9500,L,Lexus,JPN,RX 330,Base,0,Suv,2004,127497,3.6,automatic,white,tan,pa,bobby rahal volvo jaguar land rover
272,2015,Jun,Tue,27000,27100,H,Dodge,USA,Durango,Crew,0,Suv,2013,32468,4.3,automatic,gray,black,or,dick hannah subaru
273,2015,Feb,Wed,10400,10000,L,BMW,GER,7 Series,750Li,0,Sedan,2006,81015,2.2,automatic,black,black,ca,remarketing by ge/manheim california
274,2015,Feb,Wed,23100,22500,H,Mercedes-Benz,SWE,C-Class,C300 Luxury 4MATIC,1,Sedan,2012,16122,3.3,automatic,black,beige,tn,mercedes-benz financial services
275,2015,Jan,Wed,32300,31500,H,Lexus,JPN,LS 460,Base,0,Sedan,2010,38748,3.8,automatic,white,tan,tn,wholesale inc # 2
276,2015,Jun,Thu,1625,400,M,Pontiac,USA,Grand Prix,GT,0,Sedan,2003,125099,1.9,automatic,gray,beige,fl,courtesy kia of brandon
277,2015,May,Wed,9525,9700,L,Dodge,USA,Avenger,SE,0,Sedan,2013,50392,3.5,automatic,white,black,mo,avis corporation
278,2015,Jan,Thu,4950,3800,M,Saturn,USA,Aura,XE,0,Sedan,2007,98913,1.9,automatic,white,gray,oh,dt credit corporation
279,2014,Dec,Thu,8050,7700,L,Honda,JPN,Civic,LX,0,Sedan,2009,44396,2.9,automatic,blue,gray,mi,santander consumer
280,2015,Jan,Thu,10300,10800,L,Mazda,JPN,Mazda3,s Sport,0,Sedan,2011,43134,4.2,automatic,white,black,fl,karl flammer ford inc
281,2015,Feb,Wed,8375,7500,L,Chevrolet,USA,Malibu,LS,0,Sedan,2011,66756,2.8,automatic,white,gray,mo,mccarthy chevrolet lees summit
282,2015,Feb,Tue,12400,12400,L,Nissan,JPN,Altima,2.5 S,0,Sedan,2012,28941,2.3,automatic,red,black,fl,nissan-infiniti lt
283,2015,Jun,Tue,6400,5200,M,Mitsubishi,JPN,Lancer,ES,0,Sedan,2010,70256,1.9,automatic,blue,black,ga,santander consumer
284,2015,Feb,Tue,28400,33800,H,Toyota,JPN,4Runner,Limited,0,Suv,2011,76147,4.8,automatic,white,beige,fl,firkins chrysler jeep dodge
285,2015,Jun,Tue,29800,28800,H,Volvo,SWE,XC60,T5 Drive-E Premier,0,Suv,2015,15542,4.2,automatic,black,black,fl,volvo na rep/world omni
286,2015,Jun,Tue,4625,1900,M,Dodge,USA,Charger,Base,0,Sedan,2007,113137,2,automatic,white,black,fl,broward county sheriffs office
287,2015,Jan,Wed,5250,4900,M,Honda,JPN,Accord,Hybrid,1,Sedan,2007,145583,3.3,automatic,gray,gray,wi,remarketing by ge/manheim milwaukee
288,2015,Jan,Tue,6675,7000,M,Ford,USA,Edge,SEL Plus,0,Suv,2007,143226,4.3,automatic,black,black,sc,hendrick honda of charleston
289,2015,Jan,Wed,23500,25000,H,Ford,USA,F-150,XLT,0,Cab,2011,50287,4.5,automatic,black,gray,tn,chandler nissan inc
290,2015,Mar,Tue,5750,7700,L,Jeep,USA,Patriot,Sport,0,Suv,2008,87851,4.4,automatic,silver,gray,oh,pauley motor car co preowned vehicles llc
291,2015,May,Thu,12750,10000,L,Volkswagen,SWE,Passat,SE PZEV,0,Sedan,2012,19879,2.6,automatic,gray,black,ca,vw credit
292,2015,Jan,Thu,12850,13100,L,Lexus,JPN,ES 350,Base,0,Sedan,2008,62221,3.2,automatic,silver,black,ga,tds auto brokers
293,2015,Jun,Thu,11100,11000,L,FIAT,SWE,500L,Easy,0,Wagon,2014,26963,3.9,automatic,green,gray,az,bill luke chrysler jeep and dodge inc
294,2015,Feb,Wed,12650,12600,L,Nissan,JPN,Altima,2.5 S,0,Sedan,2012,22099,4.2,automatic,black,black,fl,nissan-infiniti lt
295,2015,Feb,Fri,10300,10500,L,Volkswagen,SWE,Jetta,SE PZEV,0,Sedan,2013,59653,2.9,automatic,white,black,nv,the hertz corporation
296,2015,Mar,Fri,10800,12200,L,Toyota,JPN,RAV4,Base,0,Suv,2010,94423,2.7,automatic,brown,tan,nv,unique autos
297,2015,Jan,Wed,11000,10900,L,Honda,JPN,Civic,LX,0,Sedan,2012,35761,3.6,automatic,silver,gray,nj,"ahfc/honda lease trust/hvt, inc. eot"
298,2015,Feb,Thu,16550,16300,L,Toyota,JPN,Tacoma,Base,0,Cab,2011,32774,2.9,automatic,blue,gray,fl,first investors servicing corp
299,2015,Jan,Thu,16000,13600,L,Nissan,JPN,Altima,2.5 S,0,Sedan,2014,4550,4.3,automatic,silver,blue,il,nissan north america inc.
300,2015,Feb,Thu,14100,14400,L,Ford,USA,Escape,SE,0,Suv,2013,64453,3.8,automatic,gray,gray,az,dtg operations inc
301,2014,Dec,Thu,17300,17000,L,Infiniti,JPN,G Sedan,G25,0,Sedan,2011,31757,3.5,automatic,black,black,ca,nissan infiniti lt
302,2015,Jun,Wed,9625,9600,L,Nissan,JPN,Versa Note,1.6 SV,0,Hatchback,2014,22336,4.4,automatic,blue,black,tx,nissan motor acceptance corporation
303,2015,May,Tue,4250,3600,M,Dodge,USA,Caliber,SXT,0,Wagon,2009,107377,2.4,automatic,silver,gray,sc,hendrick honda of charleston
304,2015,Feb,Tue,19450,19200,H,Chevrolet,USA,Silverado 1500,LT,0,Cab,2013,80210,3.9,automatic,gray,gray,co,larry h miller fleet lease
305,2015,Feb,Fri,23300,24400,H,Ford,USA,E-Series Wagon,E-350 Super Duty XLT,0,Van,2014,27271,4.9,automatic,white,gray,fl,enterprise vehicle exchange/ars/coconut creek
306,2015,Mar,Thu,5975,3500,M,Pontiac,USA,G6,GT,0,Sedan,2008,93563,2.5,automatic,gray,tan,tx,united acceptance
307,2015,Jan,Thu,6500,6700,M,Hyundai,KOR,Sonata,Limited,0,Sedan,2009,117091,2.4,automatic,gray,black,va,brown's leesburg hyundai
308,2015,Mar,Tue,18900,19600,H,Toyota,JPN,Camry,XLE,0,Sedan,2012,20060,3.5,automatic,black,beige,nc,t & k enterprises of mt airy inc
309,2015,Jan,Thu,6425,15200,L,Chevrolet,USA,Silverado 2500HD,Work Truck,0,Cab,2011,112911,4.4,automatic,white,gray,sc,bergstrom pioneer auto & truck leasing inc
310,2015,Feb,Thu,22500,25000,H,Infiniti,JPN,G Coupe,G37 Sport,0,Coupe,2013,31300,4.3,automatic,gray,gray,tx,nissan infiniti lt
311,2015,Feb,Wed,7350,8800,L,Mazda,JPN,Mazda6,i SV,0,Sedan,2009,90930,3.1,automatic,black,beige,fl,auto depot of orlando inc
312,2015,Jun,Mon,25600,24900,H,Toyota,JPN,Sienna,XLE 7-Passenger,0,Van,2012,32143,3.3,automatic,gray,gray,oh,toyota financial services
313,2015,Jun,Mon,2700,600,M,Saab,SWE,9월 3일,Linear,0,Sedan,2005,99532,1.9,automatic,gray,gray,nc,regional acceptance corporation / greenville
314,2015,Feb,Wed,17550,16300,L,Lexus,JPN,ES 350,Base,0,Sedan,2010,51046,3.4,automatic,blue,beige,fl,remarketing by ge/florida central credit union
315,2015,Feb,Tue,21700,18500,H,Infiniti,JPN,G Sedan,G37 Journey,0,Sedan,2013,19975,2.8,automatic,white,black,ca,nissan infiniti lt
316,2015,Feb,Tue,9675,10600,L,Chevrolet,USA,Silverado 1500,Work Truck,0,Cab,2009,67587,3.2,automatic,black,black,ga,capital one auto finance
317,2015,Jan,Wed,22100,23000,H,Ford,USA,Edge,Limited,0,Suv,2013,38819,3.4,automatic,gray,black,mo,ars/avis budget group
318,2015,Jan,Wed,9875,4300,M,Hyundai,KOR,Sonata,GLS,0,Sedan,2012,133911,3.2,automatic,black,gray,tx,"jpmorgan chase bank,n.a."
319,2015,Jan,Tue,1875,1600,M,Ford,USA,Econoline Cargo,E-250,0,Van,2002,169504,2.4,automatic,white,gray,fl,autonation ford delray
320,2015,Jan,Wed,8150,8200,L,Ford,USA,Escape,XLT,0,Suv,2009,86409,3.6,automatic,silver,gray,fl,remarketing by ge/west financial acceptance
321,2015,Feb,Wed,1875,1600,M,Pontiac,USA,Bonneville,SLE,0,Sedan,2003,140063,1.9,automatic,gray,tan,nj,autolenders liquidation center
322,2015,Feb,Fri,5225,5300,M,Toyota,JPN,Camry,LE V6,0,Sedan,2005,94150,3.6,automatic,black,gray,fl,arg inc
323,2015,Jun,Wed,13800,12900,L,Chrysler,USA,Town and Country,Touring,0,Van,2013,57661,3,automatic,red,black,tx,the hertz corporation
324,2015,Jan,Tue,24400,23500,H,Ram,USA,1500,Tradesman,0,Cab,2013,30604,3.9,automatic,silver,gray,oh,chrysler capital
325,2015,Jan,Wed,20700,19600,H,Lexus,JPN,RX 350,Base,0,Suv,2010,85384,3.6,automatic,silver,gray,nj,lexus of southampton
326,2015,Feb,Wed,12750,12400,L,Nissan,JPN,Altima,2.5 S,0,Sedan,2012,26174,3.5,automatic,black,black,tn,nissan-infiniti lt
327,2015,Jan,Thu,16000,15200,L,Chevrolet,USA,Camaro,LS,0,Coupe,2013,19643,2,automatic,black,black,il,ally
328,2015,Jan,Tue,15350,15000,L,Toyota,JPN,Camry Hybrid,XLE,0,Sedan,2013,61796,3.6,automatic,gray,gray,nc,ge fleet services for itself/servicer
329,2015,Feb,Thu,1625,1550,M,Chevrolet,USA,Cobalt,LS,0,Coupe,2007,165150,1.9,manual,red,gray,oh,car now acceptance co/columbus
330,2015,Mar,Tue,11350,11800,L,Hyundai,KOR,Elantra,GLS,0,Sedan,2013,38801,3.1,automatic,silver,gray,ca,enterprise vehicle exchange/orange
331,2015,Feb,Wed,10900,10800,L,Chevrolet,USA,Sonic,LT,0,Sedan,2014,21469,4.4,automatic,red,black,tx,wells fargo dealer services
332,2015,Jun,Thu,6450,7000,M,Toyota,JPN,Sienna,XLE 7-Passenger,0,Van,2005,111210,1.9,automatic,white,gray,az,larry h miller toyota peoria
333,2014,Dec,Wed,27700,25900,H,Mercedes-Benz,SWE,GL-Class,GL450 4MATIC,0,Suv,2012,59113,2.6,automatic,black,black,ut,the hertz corporation
334,2015,Mar,Wed,2575,4300,M,Chevrolet,USA,Malibu,LS,0,Sedan,2005,136954,2.7,automatic,white,gray,la,westfall auto sales
335,2015,Jan,Wed,7375,7000,M,Nissan,JPN,Versa,1.6 S,0,Sedan,2012,30909,4.1,automatic,red,black,in,security national automotive acceptance corp
336,2015,Feb,Fri,10400,10900,L,Ford,USA,F-150,STX,0,Cab,2008,65499,2.9,automatic,black,gray,pa,autolenders liquidation center
337,2014,Dec,Wed,12250,12750,L,Hyundai,KOR,Santa Fe,SE,1,Suv,2010,70497,4.6,automatic,black,black,tn,wholesale inc # 2
338,2015,Jan,Thu,16500,16400,L,Subaru,JPN,Impreza,2.0i Premium PZEV,1,Sedan,2014,21378,4.7,automatic,gray,black,ca,subaru of america
339,2014,Dec,Tue,12800,13600,L,Nissan,JPN,Altima,2.5,0,Sedan,2013,38974,4.3,automatic,silver,black,ca,enterprise vehicle exchange/orange
340,2015,Feb,Thu,14250,17700,L,Lincoln,USA,Mark LT,Base,0,Cab,2007,75672,3.7,automatic,black,beige,fl,sullivan auto group llc
341,2015,Feb,Thu,10100,9600,L,Ford,USA,C-Max Energi,SEL,0,Wagon,2013,77227,4.7,automatic,black,black,il,advantage chevrolet/ge
342,2015,May,Tue,5450,5100,M,Toyota,JPN,Corolla,LE,0,Sedan,2009,156795,1.9,automatic,red,gray,ga,santander consumer
343,2015,Jan,Wed,21500,21800,H,Ford,USA,F-150,XLT,0,Cab,2012,43743,2.1,automatic,gray,gray,mo,tdaf remarketing
344,2015,Feb,Wed,3575,3200,M,Volkswagen,SWE,Jetta,Base PZEV,0,Sedan,2007,112049,2.6,automatic,black,gray,ca,enterprise car sales/orange
345,2015,Feb,Tue,16050,16800,L,Toyota,JPN,Camry,LE,0,Sedan,2014,4506,4.3,automatic,white,gray,nc,paramount hyundai of hickory
346,2015,Jun,Thu,14200,13500,L,Buick,USA,Verano,Convenience Group,0,Sedan,2014,34638,4.2,automatic,silver,beige,tx,mid city mcandrew motors
347,2014,Dec,Tue,5100,3400,M,Buick,USA,Lucerne,CX,0,Sedan,2006,82432,1.9,automatic,white,tan,nc,c&f finance company
348,2014,Dec,Wed,1500,1400,M,Honda,JPN,Accord,EX V6,1,Coupe,1998,124301,1.9,automatic,black,beige,ca,aaero sweet company
349,2015,Jan,Wed,10150,8000,L,BMW,GER,3 Series,328i,0,Sedan,2007,62259,2.7,automatic,blue,beige,va,meridian remarketing
350,2015,Jan,Thu,26700,24800,H,Lincoln,USA,MKZ,Base,0,Sedan,2014,2486,4.6,automatic,black,black,il,"ford motor credit company,llc"
351,2015,Jun,Tue,14750,14300,L,Kia,KOR,Optima,LX,0,Sedan,2014,15451,5,automatic,purple,beige,oh,"kia motors america, inc"
352,2015,Jun,Wed,2550,3100,M,Mercedes-Benz,SWE,M-Class,ML320,0,Suv,2001,112818,2.2,automatic,black,gray,nc,hendrick bmw
353,2015,Jan,Wed,27700,27700,H,Ram,USA,1500,Sport,0,Cab,2013,15881,4.1,automatic,gray,gray,tx,tdaf remarketing
354,2015,Feb,Wed,13900,14000,L,Nissan,JPN,Sentra,SL,0,Sedan,2013,15621,4.4,automatic,blue,black,tn,toyota of murfreesboro/scion of murfreesboro
355,2015,Feb,Thu,2600,2500,M,Nissan,JPN,Maxima,3.5 SL,0,Sedan,2004,185216,1.9,automatic,gray,black,ca,800 loan mart
356,2015,Feb,Thu,8050,7900,L,Ford,USA,Econoline Cargo,E-350 Super Duty,0,Van,2008,124728,3.7,automatic,blue,black,va,ge capital fleet services
